Player,Pos,Age,Team,GP,MinOn,Win_pct,AdjPPG,End Elo,absDelta,relDelta,teamRank,EPG,Market Value
Ben Mee,D,34,Brentford,16,1362.0,25.0,0.81,1761.0,-36.0,-1.98,20,-0.75,1.0
Ben Osborn,M,29,Sheffield Utd,24,1532.0,16.7,0.88,1650.0,-74.0,-4.3,21,-1.48,1.0
Ben Parkinson,F,18,Newcastle Utd,1,32.0,0.0,0.0,1831.0,0.0,0.0,24,0.42,0.25
Ben White,D,26,Arsenal,37,3213.0,64.9,2.16,2047.0,184.0,9.88,6,3.38,55.0
Benicio Boaitey,F,20,Brighton,5,74.0,20.0,1.2,1825.0,-13.0,-0.72,5,-0.16,0.4
Benoît Badiashile,D,23,Chelsea,18,1480.0,44.4,1.67,1877.0,79.0,4.39,10,2.31,30.0
Benson Manuel,M,27,Burnley,8,160.0,0.0,0.5,1697.0,-60.0,-3.41,17,-1.82,5.0
Bernardo Silva,M,29,Manchester City,33,2781.0,69.7,2.3,2078.0,129.0,6.64,6,2.6,70.0
Bernd Leno,G,32,Fulham,38,3725.0,34.2,1.24,1855.0,43.0,2.4,1,0.89,13.0
Bertrand Traoré,F,28,Aston Villa,2,20.0,0.0,1.0,1806.0,-0.0,-0.03,24,0.4,9.0
Beto,F,26,Everton,30,1121.0,26.7,1.33,1760.0,17.0,0.99,15,0.52,20.0
Billy Gilmour,M,22,Brighton,30,2275.0,43.3,1.53,1792.0,-23.0,-1.26,17,-0.28,18.0
Bobby Clark,M,19,Liverpool,5,112.0,40.0,1.8,1893.0,1.0,0.05,25,0.4,1.0
Bobby Reid,F,31,Fulham,33,1552.0,30.3,1.21,1747.0,-40.0,-2.22,22,-0.59,5.0
Boubacar Kamara,M,24,Aston Villa,20,1744.0,60.0,1.9,1869.0,84.0,4.7,8,2.32,38.0
Boubacar Traoré,M,22,Wolves,24,987.0,8.3,0.75,1677.0,-74.0,-4.21,25,-1.48,6.0
Brandon Aguilera,F,20,Nott'ham Forest,1,15.0,0.0,1.0,1752.0,0.0,0.0,10,0.42,0.3
Brennan Johnson,F,22,Tottenham,35,2486.0,48.6,1.71,1863.0,32.0,1.73,9,0.74,48.0
Bruno Fernandes,F,29,Manchester Utd,35,3402.0,48.6,1.63,1940.0,95.0,5.14,1,1.89,70.0
Bruno Guimarães,M,26,Newcastle Utd,37,3528.0,48.6,1.62,1937.0,88.0,4.74,2,1.7,85.0
Bryan Gil,F,23,Tottenham,11,282.0,9.1,0.55,1731.0,-77.0,-4.25,29,-2.19,14.0
Bryan Mbeumo,F,24,Brentford,25,2139.0,36.0,1.44,1881.0,76.0,4.2,1,1.88,40.0
Bukayo Saka,F,22,Arsenal,35,3090.0,71.4,2.29,2117.0,240.0,12.77,1,4.52,140.0
Bénie Traoré,F,21,Sheffield Utd,8,427.0,0.0,0.38,1654.0,-70.0,-4.06,19,-2.17,4.0
Callum Hudson-Odoi,F,23,Nott'ham Forest,29,2003.0,24.1,1.0,1755.0,3.0,0.16,8,0.24,18.0
Callum Wilson,F,32,Newcastle Utd,20,1111.0,40.0,1.5,1862.0,7.0,0.4,15,0.4,13.0
Calum Chambers,M,29,Aston Villa,5,178.0,20.0,1.0,1829.0,-9.0,-0.47,21,-0.0,4.0
Calvin Bassey,D,24,Fulham,29,2531.0,34.5,1.24,1800.0,44.0,2.51,7,1.08,16.0
Cameron Archer,F,22,Sheffield Utd,30,2005.0,16.7,0.77,1645.0,-95.0,-5.48,23,-1.72,13.0
Caoimhín Kelleher,G,25,Liverpool,10,986.0,80.0,2.6,1963.0,84.0,4.47,9,3.09,20.0
Carlos Baleba,M,20,Brighton,27,1465.0,18.5,0.93,1712.0,-121.0,-6.59,30,-2.38,22.0
Carlos Vinícius,F,28,Fulham,13,385.0,38.5,1.46,1761.0,-24.0,-1.32,19,-0.46,4.0
Carlton Morris,F,28,Luton Town,38,3081.0,15.8,0.71,1644.0,-71.0,-4.16,27,-1.07,13.0
Carney Chukwuemeka,F,20,Chelsea,9,280.0,22.2,1.33,1802.0,12.0,0.69,23,0.72,15.0
Casemiro,D,32,Manchester Utd,25,2149.0,48.0,1.64,1893.0,47.0,2.54,3,1.24,20.0
Cauley Woodrow,F,29,Luton Town,24,573.0,20.8,1.17,1750.0,28.0,1.65,2,0.84,1.0
Cesare Casadei,F,21,Chelsea,11,142.0,18.2,1.18,1803.0,-6.0,-0.31,22,0.09,10.0
Charlie Taylor,D,30,Burnley,28,2536.0,21.4,0.82,1688.0,-100.0,-5.59,18,-1.89,3.0
Cheick Doucouré,M,23,Crystal Palace,11,985.0,36.4,1.36,1779.0,-14.0,-0.79,14,-0.16,35.0
Cheikhou Kouyaté,F,34,Nott'ham Forest,12,292.0,0.0,0.75,1696.0,-48.0,-2.72,29,-1.22,1.0
Chiedozie Ogbene,M,27,Luton Town,30,2181.0,16.7,0.83,1668.0,-54.0,-3.15,21,-0.9,8.0
Chris Basham,D,35,Sheffield Utd,8,375.0,0.0,0.5,1691.0,-33.0,-1.91,12,-0.86,0.3
Chris Mepham,D,26,Bournemouth,10,690.0,50.0,1.6,1757.0,18.0,1.05,14,0.9,6.0
Chris Richards,D,24,Crystal Palace,26,2300.0,34.6,1.38,1839.0,67.0,3.79,9,1.65,12.0
Chris Wood,F,32,Nott'ham Forest,31,2024.0,22.6,1.1,1793.0,38.0,2.17,1,0.92,7.0
Christian Eriksen,M,32,Manchester Utd,22,1272.0,31.8,1.27,1774.0,-65.0,-3.54,28,-1.33,8.0
Christian Nørgaard,M,30,Brentford,31,2677.0,19.4,0.84,1708.0,-96.0,-5.35,28,-1.7,18.0
Christopher Nkunku,F,26,Chelsea,11,510.0,27.3,1.18,1794.0,-10.0,-0.57,24,-0.03,65.0
Clément Lenglet,D,28,Aston Villa,14,1239.0,35.7,1.21,1795.0,-45.0,-2.42,26,-1.06,10.0
Cody Gakpo,F,25,Liverpool,35,1811.0,54.3,2.06,1993.0,126.0,6.73,4,2.45,50.0
Cole Palmer,F,22,Chelsea,34,2823.0,50.0,1.74,2035.0,245.0,13.69,1,4.7,80.0
Connor Roberts,D,28,Burnley,14,915.0,14.3,0.64,1677.0,-74.0,-4.23,20,-1.91,7.0
Conor Bradley,D,20,Liverpool,11,780.0,54.5,2.0,1947.0,27.0,1.4,13,1.16,15.0
Conor Gallagher,M,24,Chelsea,37,3375.0,43.2,1.54,1897.0,107.0,5.96,6,2.03,50.0
Craig Dawson,D,33,Wolves,25,2405.0,40.0,1.4,1808.0,61.0,3.52,6,1.55,2.0
Cristian Romero,D,26,Tottenham,33,3048.0,63.6,2.03,1943.0,115.0,6.27,1,2.33,60.0
Curtis Jones,M,23,Liverpool,23,1275.0,47.8,1.74,1867.0,15.0,0.79,27,0.56,35.0
Cédric Soares,D,32,Arsenal,3,80.0,33.3,1.67,1878.0,6.0,0.32,20,0.65,2.0
Daiki Hashioka,D,25,Luton Town,10,642.0,20.0,0.8,1685.0,-50.0,-2.89,14,-1.37,2.0
Dan Burn,D,32,Newcastle Utd,33,2926.0,48.5,1.61,1898.0,44.0,2.35,7,1.0,8.0
Dane Scarlett,F,20,Tottenham,4,49.0,25.0,1.5,1839.0,5.0,0.29,16,0.58,1.8
Dango Ouattara,F,22,Bournemouth,30,1400.0,20.0,1.1,1728.0,-5.0,-0.32,22,0.08,20.0
Daniel Bentley,G,30,Wolves,5,418.0,40.0,1.2,1747.0,-56.0,-3.08,18,-1.88,2.0
Daniel Gore,M,19,Manchester Utd,1,6.0,0.0,1.0,1830.0,0.0,0.0,18,0.42,0.9
Daniel Jebbison,F,20,Sheffield Utd,1,29.0,0.0,1.0,1740.0,0.0,0.0,1,0.42,1.0
Daniel Muñoz,D,27,Crystal Palace,16,1559.0,43.8,1.56,1866.0,98.0,5.56,6,2.96,18.0
Danilo,M,23,Nott'ham Forest,29,1920.0,24.1,0.97,1724.0,-6.0,-0.37,23,0.06,28.0
Danny Ings,F,31,West Ham,20,527.0,15.0,0.95,1731.0,-36.0,-2.03,24,-0.68,8.0
Danny Welbeck,F,33,Brighton,29,1782.0,34.5,1.31,1793.0,-27.0,-1.47,16,-0.37,5.0
Dara O'Shea,D,25,Burnley,33,3135.0,12.1,0.58,1655.0,-96.0,-5.5,29,-1.64,7.0
Darwin Núñez,F,24,Liverpool,36,2225.0,47.2,1.75,1948.0,81.0,4.32,12,1.6,70.0
David Brooks,F,26,Bournemouth,13,363.0,23.1,1.23,1744.0,13.0,0.76,18,0.66,8.0
David Datro Fofana,F,21,Burnley,15,956.0,26.7,1.2,1767.0,-22.0,-1.26,4,-0.37,12.0
David Ozoh,D,18,Crystal Palace,9,212.0,11.1,0.89,1755.0,-35.0,-1.95,19,-0.9,0.7
David Raya,G,28,Arsenal,32,3122.0,71.9,2.28,1997.0,126.0,6.74,8,2.59,35.0
Davinson Sánchez,D,27,Tottenham,1,81.0,0.0,0.0,1787.0,0.0,0.0,24,0.42,17.0
Dean Henderson,G,27,Crystal Palace,18,1753.0,44.4,1.56,1871.0,82.0,4.56,5,2.39,12.0
Declan Rice,M,25,Arsenal,38,3461.0,71.1,2.29,2059.0,207.0,11.18,3,3.72,120.0
Deivid Washington,F,18,Chelsea,2,27.0,50.0,1.5,1794.0,15.0,0.86,25,1.08,9.0
Dejan Kulusevski,F,24,Tottenham,36,2994.0,41.7,1.47,1857.0,52.0,2.88,11,1.09,55.0
Destiny Udogie,D,21,Tottenham,28,2578.0,50.0,1.82,1889.0,87.0,4.8,5,2.0,45.0
Diego Carlos,D,31,Aston Villa,27,2024.0,37.0,1.37,1816.0,32.0,1.79,22,0.87,16.0
Diogo Dalot,D,25,Manchester Utd,36,3471.0,47.2,1.58,1876.0,59.0,3.26,5,1.21,35.0
Diogo Jota,F,27,Liverpool,21,1221.0,61.9,2.14,1998.0,146.0,7.87,3,3.77,50.0
Divin Mubama,F,19,West Ham,5,112.0,20.0,1.0,1765.0,-46.0,-2.55,18,-1.48,1.0
Divock Origi,F,29,Nott'ham Forest,20,718.0,15.0,1.15,1740.0,-11.0,-0.65,18,-0.05,5.0
Dominic Calvert-Lewin,F,27,Everton,32,2264.0,34.4,1.34,1807.0,81.0,4.7,6,1.73,22.0
Dominic Sadi,F,20,Bournemouth,1,6.0,0.0,1.0,1767.0,0.0,0.0,11,0.42,0.1
Dominic Solanke,F,26,Bournemouth,38,3579.0,34.2,1.32,1848.0,122.0,7.08,2,2.25,40.0
Dominik Szoboszlai,F,23,Liverpool,33,2262.0,39.4,1.64,1914.0,62.0,3.34,19,1.34,75.0
Donny van de Beek,D,26,Manchester Utd,1,7.0,0.0,1.0,1821.0,0.0,0.0,22,0.42,5.0
Douglas Luiz,M,26,Aston Villa,35,3241.0,51.4,1.71,1854.0,68.0,3.8,13,1.4,70.0
Dwight McNeil,M,24,Everton,35,3102.0,37.1,1.37,1832.0,100.0,5.76,2,1.98,22.0
Eberechi Eze,F,25,Crystal Palace,27,2178.0,51.9,1.74,1942.0,140.0,7.78,2,3.16,55.0
Eddie Nketiah,F,24,Arsenal,27,1229.0,37.0,1.56,1873.0,4.0,0.24,21,0.27,30.0
Ederson,G,30,Manchester City,33,2995.0,69.7,2.3,2051.0,99.0,5.07,8,2.03,35.0
Edson Álvarez,M,26,West Ham,31,2555.0,38.7,1.45,1809.0,12.0,0.67,7,0.41,35.0
Elijah Adebayo,F,26,Luton Town,27,1551.0,22.2,1.07,1725.0,4.0,0.21,5,0.27,12.0
Elliot Anderson,M,21,Newcastle Utd,21,1131.0,38.1,1.52,1851.0,36.0,1.98,17,1.09,15.0
Emerson,D,25,Tottenham,22,1318.0,22.7,1.05,1747.0,-60.0,-3.3,28,-1.21,18.0
Emerson Palmieri,M,29,West Ham,36,3385.0,38.9,1.42,1790.0,4.0,0.24,12,0.23,12.0
Emil Krafth,D,29,Newcastle Utd,17,1018.0,41.2,1.59,1865.0,20.0,1.09,12,0.78,2.5
Emile Smith Rowe,M,23,Arsenal,13,419.0,53.8,1.92,1855.0,5.0,0.29,25,0.42,22.0
Emiliano Martínez,G,31,Aston Villa,34,3313.0,58.8,1.97,1963.0,166.0,9.21,2,3.23,28.0
Enes Ünal,F,27,Bournemouth,16,441.0,18.8,1.12,1777.0,4.0,0.2,10,0.36,18.0
Enso Gonzalez,F,19,Wolves,1,8.0,0.0,1.0,1782.0,0.0,0.0,8,0.42,4.0
Enzo Fernández,M,23,Chelsea,28,2376.0,28.6,1.18,1813.0,23.0,1.31,17,0.66,75.0
Eric Dier,D,29,Tottenham,4,236.0,0.0,0.0,1754.0,-56.0,-3.08,27,-1.95,12.0
Erling Haaland,F,23,Manchester City,31,2733.0,67.7,2.23,2097.0,119.0,6.01,4,2.5,180.0
Ethan Nwaneri,F,16,Arsenal,1,17.0,0.0,1.0,1872.0,0.0,0.0,22,0.42,8.0
Ethan Pinnock,D,30,Brentford,29,2756.0,34.5,1.21,1795.0,-10.0,-0.55,13,-0.02,12.0
Evan Ferguson,F,19,Brighton,27,1490.0,25.9,1.11,1764.0,-60.0,-3.27,23,-1.08,50.0
Ezri Konsa,D,26,Aston Villa,35,3344.0,51.4,1.74,1858.0,70.0,3.94,11,1.43,35.0
Fabian Schär,D,32,Newcastle Utd,36,3320.0,41.7,1.47,1886.0,34.0,1.86,9,0.77,10.0
Fabio Vieira,F,23,Arsenal,11,364.0,63.6,2.27,1904.0,48.0,2.59,17,1.83,22.0
Facundo Buonanotte,F,19,Brighton,27,1452.0,33.3,1.37,1807.0,-26.0,-1.41,12,-0.36,18.0
Facundo Pellistri,F,22,Manchester Utd,9,227.0,22.2,1.22,1807.0,-6.0,-0.33,25,0.1,8.0
Felipe,D,34,Nott'ham Forest,7,407.0,14.3,0.71,1696.0,-27.0,-1.56,30,-0.67,1.5
Finley Munroe,M,19,Aston Villa,1,9.0,0.0,1.0,1860.0,0.0,0.0,10,0.42,0.1
Fodé Ballo-Touré,D,27,Fulham,6,105.0,33.3,1.5,1771.0,-8.0,-0.47,16,0.04,3.0
Frank Onyeka,M,26,Brentford,26,1299.0,23.1,1.0,1722.0,-66.0,-3.7,26,-1.24,9.0
Fred Onyedinma,D,27,Luton Town,8,439.0,12.5,0.62,1699.0,-33.0,-1.89,11,-0.86,0.5
Fábio Silva,F,21,Wolves,8,317.0,0.0,0.75,1722.0,-40.0,-2.28,22,-1.11,11.0
Gabriel Jesus,F,27,Arsenal,27,1591.0,51.9,1.93,1938.0,74.0,3.98,13,1.76,65.0
Gabriel Magalhães,D,26,Arsenal,36,3305.0,66.7,2.19,2038.0,185.0,9.98,7,3.46,70.0
Gabriel Martinelli,F,22,Arsenal,35,2141.0,51.4,1.83,1941.0,76.0,4.06,12,1.54,70.0
Gabriel Osho,D,25,Luton Town,21,2006.0,19.0,0.76,1671.0,-51.0,-2.98,18,-1.02,3.0
George Baldock,D,31,Sheffield Utd,13,1061.0,7.7,0.54,1677.0,-47.0,-2.74,14,-1.15,2.5
George Earthy,F,19,West Ham,3,46.0,33.3,1.67,1827.0,12.0,0.68,3,0.91,1.0
Gio Reyna,F,21,Nott'ham Forest,9,276.0,11.1,1.11,1751.0,0.0,0.02,11,0.31,18.0
Giovani Lo Celso,M,28,Tottenham,22,632.0,18.2,1.14,1812.0,1.0,0.04,22,0.24,16.0
Gonzalo Montiel,D,27,Nott'ham Forest,14,857.0,28.6,1.29,1793.0,47.0,2.68,2,1.64,10.0
Guglielmo Vicario,G,27,Tottenham,38,3745.0,52.6,1.74,1889.0,87.0,4.82,6,1.65,35.0
Gustavo Hamer,M,26,Sheffield Utd,36,3097.0,11.1,0.58,1586.0,-151.0,-8.71,32,-2.53,15.0
Hamed Junior Traorè,M,23,Bournemouth,3,67.0,0.0,0.67,1731.0,-18.0,-1.0,21,-0.39,17.0
Han-Noah Massengo,M,22,Burnley,3,35.0,66.7,2.33,1793.0,10.0,0.55,2,0.82,4.0
Hannes Delcroix,D,25,Burnley,12,675.0,0.0,0.25,1642.0,-127.0,-7.16,30,-3.68,4.0
Hannibal Mejbri,F,20,Manchester Utd,5,159.0,20.0,1.4,1841.0,16.0,0.88,15,0.99,9.0
Harrison Reed,M,29,Fulham,27,1451.0,29.6,1.33,1779.0,-1.0,-0.08,13,0.17,15.0
Harry Maguire,D,31,Manchester Utd,22,1833.0,45.5,1.64,1873.0,69.0,3.84,6,1.85,18.0
Harry Toffolo,D,28,Nott'ham Forest,23,1612.0,13.0,0.83,1721.0,-50.0,-2.82,24,-0.95,5.0
Harry Wilson,F,27,Fulham,35,1798.0,28.6,1.2,1769.0,-16.0,-0.89,17,-0.13,17.0
Harvey Barnes,F,26,Newcastle Utd,21,915.0,52.4,1.86,1900.0,51.0,2.77,6,1.46,35.0
Harvey Elliott,M,21,Liverpool,34,1547.0,52.9,2.03,1981.0,113.0,6.07,6,2.25,35.0
Hjalmar Ekdal,D,25,Burnley,8,465.0,0.0,0.62,1707.0,-44.0,-2.49,12,-1.25,7.0
Hugo Bueno,D,21,Wolves,22,879.0,9.1,0.91,1725.0,-31.0,-1.75,21,-0.52,6.0
Hwang Hee-chan,F,28,Wolves,29,2294.0,41.4,1.48,1820.0,79.0,4.55,2,1.79,25.0
Ian Maatsen,F,21,Chelsea,12,290.0,0.0,0.75,1736.0,-53.0,-2.96,31,-1.37,40.0
Ibrahim Sangaré,M,26,Nott'ham Forest,17,1096.0,17.6,1.0,1726.0,-24.0,-1.38,22,-0.41,30.0
Ibrahima Konaté,D,24,Liverpool,22,1724.0,54.5,1.86,1904.0,36.0,1.95,23,1.07,45.0
Idrissa Gana Gueye,M,34,Everton,25,2003.0,32.0,1.2,1787.0,55.0,3.2,9,1.42,3.0
Igor,D,26,Brighton,24,1767.0,25.0,1.12,1768.0,-36.0,-1.99,21,-0.61,17.0
Illia Zabarnyi,D,21,Bournemouth,37,3642.0,32.4,1.22,1767.0,17.0,0.95,12,0.45,32.0
Ionuț Radu,G,26,Bournemouth,2,200.0,50.0,1.5,1727.0,-9.0,-0.52,23,-0.0,3.0
Issa Diop,D,27,Fulham,18,1543.0,16.7,0.94,1741.0,-44.0,-2.49,23,-0.92,20.0
Issa Kaboré,D,22,Luton Town,24,1862.0,16.7,0.71,1673.0,-49.0,-2.83,17,-0.91,10.0
Ivan Perišić,F,34,Tottenham,5,146.0,60.0,2.0,1820.0,16.0,0.91,20,0.99,2.0
Ivan Toney,F,28,Brentford,17,1600.0,17.6,0.82,1778.0,-18.0,-0.98,14,-0.24,50.0
Ivo Grbić,G,28,Sheffield Utd,9,844.0,0.0,0.44,1695.0,-42.0,-2.41,10,-1.14,3.5
Jack Cork,M,34,Burnley,4,51.0,25.0,1.5,1782.0,-1.0,-0.06,3,0.33,0.8
Jack Grealish,F,28,Manchester City,20,1127.0,50.0,1.85,1963.0,18.0,0.92,17,0.67,60.0
Jack Harrison,M,27,Everton,29,2390.0,37.9,1.48,1820.0,71.0,4.08,4,1.63,18.0
Jack Hinshelwood,D,18,Brighton,12,926.0,41.7,1.42,1817.0,20.0,1.13,8,0.9,16.0
Jack Robinson,D,30,Sheffield Utd,34,3143.0,8.8,0.47,1592.0,-133.0,-7.69,31,-2.29,1.0
Jacob Brown,F,25,Luton Town,19,1116.0,21.1,0.89,1697.0,-21.0,-1.23,12,-0.31,4.0
Jacob Bruun Larsen,M,25,Burnley,32,1371.0,18.8,0.97,1704.0,-53.0,-3.01,13,-0.85,8.0
Jacob Murphy,F,29,Newcastle Utd,21,1279.0,47.6,1.76,1914.0,76.0,4.16,5,2.07,15.0
Jacob Ramsey,F,22,Aston Villa,16,955.0,50.0,1.94,1869.0,50.0,2.74,9,1.63,35.0
Jaden Philogene Bidace,F,21,Aston Villa,1,10.0,0.0,0.0,1790.0,0.0,0.0,28,0.42,15.0
Jadon Sancho,F,23,Manchester Utd,3,110.0,66.7,2.0,1829.0,-11.0,-0.59,19,-0.09,30.0
Jaidon Anthony,F,23,Bournemouth,3,162.0,0.0,0.0,1691.0,-28.0,-1.61,28,-0.83,6.0
Jakub Kiwior,D,24,Arsenal,20,1059.0,40.0,1.8,1973.0,134.0,7.3,10,3.57,30.0
Jakub Moder,D,25,Brighton,17,695.0,11.8,0.82,1743.0,-78.0,-4.28,28,-1.86,10.0
